InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
536365,12/1/2010 8:26,17850,United Kingdom,7,40.0,139.0
536366,12/1/2010 8:28,17850,United Kingdom,2,12.0,22.0
536367,12/1/2010 8:34,13047,United Kingdom,12,83.0,279.0
536368,12/1/2010 8:34,13047,United Kingdom,4,15.0,70.0
536369,12/1/2010 8:35,13047,United Kingdom,1,3.0,18.0
536370,12/1/2010 8:45,12583,France,20,449.0,856.0
536371,12/1/2010 9:00,13748,United Kingdom,1,80.0,204.0
536372,12/1/2010 9:01,17850,United Kingdom,2,12.0,22.0
536373,12/1/2010 9:02,17850,United Kingdom,16,88.0,260.0
536374,12/1/2010 9:09,15100,United Kingdom,1,32.0,350.0
536375,12/1/2010 9:32,17850,United Kingdom,16,88.0,260.0
536376,12/1/2010 9:32,15291,United Kingdom,2,112.0,329.0
536377,12/1/2010 9:34,17850,United Kingdom,2,12.0,22.0
536378,12/1/2010 9:37,14688,United Kingdom,19,454.0,445.0
536380,12/1/2010 9:41,17809,United Kingdom,1,24.0,35.0
536381,12/1/2010 9:41,15311,United Kingdom,35,198.0,450.0
536382,12/1/2010 9:45,16098,United Kingdom,12,134.0,431.0
536384,12/1/2010 9:53,18074,United Kingdom,13,190.0,490.0
536385,12/1/2010 9:56,17420,United Kingdom,7,53.0,131.0
536386,12/1/2010 9:57,16029,United Kingdom,3,236.0,508.0
536387,12/1/2010 9:58,16029,United Kingdom,5,1440.0,3194.0
536388,12/1/2010 9:59,16250,United Kingdom,14,108.0,226.0
536389,12/1/2010 10:03,12431,Australia,14,107.0,358.0
536390,12/1/2010 10:19,17511,United Kingdom,24,1568.0,1826.0
536392,12/1/2010 10:29,13705,United Kingdom,10,103.0,318.0
536393,12/1/2010 10:37,13747,United Kingdom,1,8.0,80.0
536394,12/1/2010 10:39,13408,United Kingdom,11,544.0,1025.0
536395,12/1/2010 10:47,13767,United Kingdom,14,260.0,508.0
536396,12/1/2010 10:51,17850,United Kingdom,18,102.0,376.0
536397,12/1/2010 10:51,17924,United Kingdom,2,60.0,279.0
536398,12/1/2010 10:52,13448,United Kingdom,17,150.0,427.0
536399,12/1/2010 10:52,17850,United Kingdom,2,12.0,22.0
536400,12/1/2010 10:53,13448,United Kingdom,1,12.0,17.0
536401,12/1/2010 11:21,15862,United Kingdom,64,124.0,354.0
536402,12/1/2010 11:22,15513,United Kingdom,3,116.0,357.0
536403,12/1/2010 11:27,12791,Netherlands,2,97.0,193.0
536404,12/1/2010 11:29,16218,United Kingdom,28,438.0,471.0
536405,12/1/2010 11:32,14045,United Kingdom,1,128.0,326.0
536406,12/1/2010 11:33,17850,United Kingdom,17,96.0,353.0
536407,12/1/2010 11:34,17850,United Kingdom,2,12.0,22.0
536408,12/1/2010 11:41,14307,United Kingdom,48,558.0,783.0
536409,12/1/2010 11:45,17908,United Kingdom,58,173.0,243.0
536412,12/1/2010 11:49,17920,United Kingdom,81,220.0,514.0
536415,12/1/2010 11:57,12838,United Kingdom,59,228.0,391.0
536416,12/1/2010 11:58,13255,United Kingdom,6,110.0,226.0
536420,12/1/2010 12:03,16583,United Kingdom,14,111.0,233.0
536423,12/1/2010 12:08,18085,United Kingdom,9,78.0,304.0
536425,12/1/2010 12:08,13758,United Kingdom,17,137.0,362.0
536437,12/1/2010 12:12,13694,United Kingdom,6,1004.0,842.0
536446,12/1/2010 12:15,15983,United Kingdom,32,329.0,441.0
536460,12/1/2010 12:22,14849,United Kingdom,14,158.0,296.0
536463,12/1/2010 12:22,14849,United Kingdom,1,12.0,17.0
536464,12/1/2010 12:23,17968,United Kingdom,85,160.0,277.0
536466,12/1/2010 12:23,14849,United Kingdom,2,18.0,43.0
536477,12/1/2010 12:27,16210,United Kingdom,14,1070.0,2475.0
536488,12/1/2010 12:31,17897,United Kingdom,35,72.0,166.0
536500,12/1/2010 12:35,17377,United Kingdom,15,102.0,224.0
536502,12/1/2010 12:36,16552,United Kingdom,5,39.0,95.0
536508,12/1/2010 12:38,17181,United Kingdom,2,216.0,156.0
536514,12/1/2010 12:40,17951,United Kingdom,5,118.0,296.0
536520,12/1/2010 12:43,14729,United Kingdom,71,197.0,313.0
536521,12/1/2010 12:48,12748,United Kingdom,1,1.0,5.0
536522,12/1/2010 12:49,15012,United Kingdom,54,86.0,191.0
536523,12/1/2010 12:50,12868,United Kingdom,12,112.0,203.0
536524,12/1/2010 12:51,17572,United Kingdom,4,24.0,71.0
536525,12/1/2010 12:54,14078,United Kingdom,13,29.0,136.0
536526,12/1/2010 12:58,14001,United Kingdom,9,94.0,301.0
